sample_id,lon,lat,elevation_m,source_name,source_url,retrieved_at,provisional
epqs_0015,-121.820697,37.48,221.48,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0016,-121.815032,37.48,236.88,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0017,-121.809368,37.48,287.96,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0018,-121.803703,37.48,286.4,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0019,-121.798039,37.48,363.98,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0020,-121.792374,37.48,420.84,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0021,-121.78671,37.48,542.53,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0022,-121.781045,37.48,575.71,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0023,-121.775381,37.48,546.62,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0024,-121.769716,37.48,610.02,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0025,-121.764052,37.48,790.48,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0026,-121.758387,37.48,755.87,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0027,-121.752723,37.48,766.36,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0028,-121.747058,37.48,610.51,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0029,-121.741393,37.48,536.05,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0030,-121.9,37.484522,179.25,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0031,-121.894335,37.484522,292.49,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0032,-121.888671,37.484522,395.45,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0033,-121.883006,37.484522,403.49,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0034,-121.877342,37.484522,481,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0035,-121.871677,37.484522,692.73,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0036,-121.866013,37.484522,783.95,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0037,-121.860348,37.484522,680.43,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0038,-121.854684,37.484522,623.49,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0039,-121.849019,37.484522,585.22,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0040,-121.843355,37.484522,438.81,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0041,-121.83769,37.484522,408.02,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0042,-121.832026,37.484522,239.29,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0043,-121.826361,37.484522,221.48,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0044,-121.820697,37.484522,266.07,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0045,-121.815032,37.484522,378.61,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0046,-121.809368,37.484522,410.95,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0047,-121.803703,37.484522,383.83,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0048,-121.798039,37.484522,458.52,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0049,-121.792374,37.484522,569.57,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0050,-121.78671,37.484522,588.35,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0051,-121.781045,37.484522,704.97,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0052,-121.775381,37.484522,741.39,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0053,-121.769716,37.484522,749.51,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0054,-121.764052,37.484522,741.73,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0055,-121.758387,37.484522,651.49,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0056,-121.752723,37.484522,658.27,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0057,-121.747058,37.484522,499.63,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0058,-121.741393,37.484522,375.77,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0059,-121.9,37.489044,184.85,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0060,-121.894335,37.489044,277.72,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0061,-121.888671,37.489044,433.99,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0062,-121.883006,37.489044,548.55,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0063,-121.877342,37.489044,661.47,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0064,-121.871677,37.489044,712.04,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0065,-121.866013,37.489044,779.36,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0066,-121.860348,37.489044,658.3,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0067,-121.854684,37.489044,618.23,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0068,-121.849019,37.489044,576,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0069,-121.843355,37.489044,523.57,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0070,-121.83769,37.489044,394.6,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0071,-121.832026,37.489044,312.3,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0072,-121.826361,37.489044,221.48,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0073,-121.820697,37.489044,233.86,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0074,-121.815032,37.489044,374.85,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0075,-121.809368,37.489044,522.06,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0076,-121.803703,37.489044,518.57,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0077,-121.798039,37.489044,535.4,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0078,-121.792374,37.489044,543.47,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0079,-121.78671,37.489044,582.15,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0080,-121.781045,37.489044,686.14,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0081,-121.775381,37.489044,688.81,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0082,-121.769716,37.489044,679.98,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0083,-121.764052,37.489044,570.94,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0084,-121.758387,37.489044,527.5,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0085,-121.752723,37.489044,441.75,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0086,-121.747058,37.489044,373.06,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0087,-121.741393,37.489044,561.27,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0088,-121.9,37.493566,234.36,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0089,-121.894335,37.493566,278.15,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0090,-121.888671,37.493566,421.04,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0091,-121.883006,37.493566,434.08,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0092,-121.877342,37.493566,557.18,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0093,-121.871677,37.493566,700.21,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0094,-121.866013,37.493566,752.05,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0095,-121.860348,37.493566,676.88,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0096,-121.854684,37.493566,651.07,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0097,-121.849019,37.493566,564.71,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0098,-121.843355,37.493566,486.14,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0099,-121.83769,37.493566,413.24,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0100,-121.832026,37.493566,281.42,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0101,-121.826361,37.493566,257.25,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0102,-121.820697,37.493566,221.48,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0103,-121.815032,37.493566,351.82,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0104,-121.809368,37.493566,406.07,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0105,-121.803703,37.493566,520.37,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0106,-121.798039,37.493566,535.64,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0107,-121.792374,37.493566,539.02,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0108,-121.78671,37.493566,458.11,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0109,-121.781045,37.493566,472.56,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0110,-121.775381,37.493566,497.4,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0111,-121.769716,37.493566,490.32,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0112,-121.764052,37.493566,465.44,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0113,-121.758387,37.493566,362.57,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0114,-121.752723,37.493566,385.28,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0115,-121.747058,37.493566,520.21,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0116,-121.741393,37.493566,459.56,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0117,-121.9,37.498087,249.47,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0118,-121.894335,37.498087,315.98,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0119,-121.888671,37.498087,428.06,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0120,-121.883006,37.498087,576.02,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0121,-121.877342,37.498087,663.69,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0122,-121.871677,37.498087,798.09,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0123,-121.866013,37.498087,714.39,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0124,-121.860348,37.498087,673.31,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0125,-121.854684,37.498087,658.35,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0126,-121.849019,37.498087,624.09,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0127,-121.843355,37.498087,409.9,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0128,-121.83769,37.498087,358.11,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0129,-121.832026,37.498087,248.94,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0130,-121.826361,37.498087,272.8,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0131,-121.820697,37.498087,266.36,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0132,-121.815032,37.498087,232.24,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0133,-121.809368,37.498087,382.57,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0134,-121.803703,37.498087,488.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0135,-121.798039,37.498087,481.38,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0136,-121.792374,37.498087,437.23,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0137,-121.78671,37.498087,341.21,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0138,-121.781045,37.498087,321.14,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0139,-121.775381,37.498087,300.13,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0140,-121.769716,37.498087,310.55,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0141,-121.764052,37.498087,325.24,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0142,-121.758387,37.498087,414.71,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0143,-121.752723,37.498087,495.39,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0144,-121.747058,37.498087,554.57,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0145,-121.741393,37.498087,590.77,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0146,-121.9,37.502609,221.6,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0147,-121.894335,37.502609,309.99,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0148,-121.888671,37.502609,461.52,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0149,-121.883006,37.502609,581.26,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0150,-121.877342,37.502609,694.39,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0151,-121.871677,37.502609,763.99,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0152,-121.866013,37.502609,723.71,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0153,-121.860348,37.502609,680.82,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0154,-121.854684,37.502609,546.4,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0155,-121.849019,37.502609,593.48,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0156,-121.843355,37.502609,431.33,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0157,-121.83769,37.502609,382.21,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0158,-121.832026,37.502609,285.12,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0159,-121.826361,37.502609,200.27,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0160,-121.820697,37.502609,171.13,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0161,-121.815032,37.502609,242.08,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0162,-121.809368,37.502609,368.87,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0163,-121.803703,37.502609,367.71,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0164,-121.798039,37.502609,300.72,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0165,-121.792374,37.502609,224.4,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0166,-121.78671,37.502609,275.21,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0167,-121.781045,37.502609,308.42,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0168,-121.775381,37.502609,392.86,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0169,-121.769716,37.502609,403.22,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0170,-121.764052,37.502609,449.93,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0171,-121.758387,37.502609,509.01,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0172,-121.752723,37.502609,680.76,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0173,-121.747058,37.502609,690.48,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0174,-121.741393,37.502609,777.03,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0175,-121.9,37.507131,192.28,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0176,-121.894335,37.507131,299.03,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0177,-121.888671,37.507131,398.31,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0178,-121.883006,37.507131,600.36,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0179,-121.877342,37.507131,699.51,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0180,-121.871677,37.507131,698.98,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0181,-121.866013,37.507131,691.63,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0182,-121.860348,37.507131,633.35,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0183,-121.854684,37.507131,628.49,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0184,-121.849019,37.507131,426.91,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0185,-121.843355,37.507131,407.61,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0186,-121.83769,37.507131,388.46,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0187,-121.832026,37.507131,248.47,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0188,-121.826361,37.507131,161.06,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0189,-121.820697,37.507131,212.58,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0190,-121.815032,37.507131,231.19,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0191,-121.809368,37.507131,212.75,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0192,-121.803703,37.507131,203.83,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0193,-121.798039,37.507131,305.65,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0194,-121.792374,37.507131,396.02,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0195,-121.78671,37.507131,370.38,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0196,-121.781045,37.507131,439.12,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0197,-121.775381,37.507131,487.94,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0198,-121.769716,37.507131,466.32,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0199,-121.764052,37.507131,523.73,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0200,-121.758387,37.507131,708.35,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0201,-121.752723,37.507131,761.78,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0202,-121.747058,37.507131,867.12,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
